mz,time,mz_time,mz_isotope,time_isotope,Adduct,adduct_type,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,InChIKey,adduct_corr_cluster,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_2.x,NM5_GS_0_2.y,NM5_GS_0_4,NM5_GS_0_6,TM5_GS_0_2,TM5_GS_0_4,TM5_GS_0_6,NM11_GS_0_2,NM11_GS_0_4,NM11_GS_0_6,TM11_GS_0_2,TM11_GS_0_4,TM11_GS_0_6,NM6_GS_0_2,NM6_GS_0_4,NM6_GS_0_6,TM4_GS_0_2,TM4_GS_0_4,TM4_GS_0_6,NM4_GS_0_2,NM4_GS_0_4,NM4_GS_0_6,TM6_GS_0_2,TM6_GS_0_4,TM6_GS_0_6,NM7_GS_0_2,NM7_GS_0_4,NM7_GS_0_6,NM9_GS_0_2,NM9_GS_0_4,NM9_GS_0_6,TM9_GS_0_2,TM9_GS_0_4,TM9_GS_0_6,TM7_GS_0_2,TM7_GS_0_4,TM7_GS_0_6,TM8_GS_0_2,TM8_GS_0_4,TM8_GS_0_6,NM8_GS_0_2,NM8_GS_0_4,NM8_GS_0_6,NM5_GS_0_2
179.0561,31,179.0561_31,180.0595,30,M-H,primary,D-Glucose,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,2,TRUE,26.2,4.800000000000001,1147819150,WQZGKKKJIJFFOK,TRUE,5793,HMDB0304632,C00031,NA,4167,X-DGLC-HEX-1:5,NA,180.0634,C6H12O6,0,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,negative,1052243365,1052243365,1030832430,817126452,219641105,211663542,187214450,1259841061,1108340611,985143432,798961009,766099193,742398755,1220092219,1162465335,1130499910,1268387255,1171415455,1075163035,1654523390,1404744350,1330803324,1239047022,1185234432,1118243849,1262806687,1286255531,824915800,876220979,865483506,561771508,1043368949,959383193,672705126,3641258686,3670535361,3676246181,290257295,309812204,286201241,1275916391,1297785569,1267355093,NA
215.0328,25,215.0328_25,216.0361,24,M+Cl,secondary,D-Glucose,Schymanski level 4,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,1.1999999999999993,3028998243,WQZGKKKJIJFFOK,TRUE,5793,HMDB0304632,C00031,NA,4167,X-DGLC-HEX-1:5,NA,180.0634,C6H12O6,0,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,negative,1052243365,2304510424,1985909925,1304006064,751001176,642066121,447530070,4115292141,3303645033,2467473171,6774114488,5876202511,4379407117,4209174170,3616786133,2819976851,2464781568,2098698841,1715246121,6472284117,5157059212,4370432065,2262178864,1869773832,1649625473,7664195094,5960041016,1705071711,4034098207,2908837679,1107183137,4477458929,3800107441,2195093570,3449979765,3336607759,3274151636,192538538,178889808,183475236,3422586133,3102832499,3167602548,NA
225.0616,30,225.0616_30,226.065,29,M+FA-H,secondary,D-Glucose,Schymanski level 4,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,2,TRUE,26.2,3.8000000000000007,645474093,WQZGKKKJIJFFOK,TRUE,5793,HMDB0304632,C00031,NA,4167,X-DGLC-HEX-1:5,NA,180.0634,C6H12O6,0,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,negative,1052243365,468034710,475562356,424720177,86007458,101085754,127490742,599791768,568773246,609610673,263294323,278203635,314205103,915721507,898187394,964375392,366787542,438984186,382884124,532691170,565605177,533137667,1129326066,1147357832,1011446674,640700910,820704178,488911819,423754727,483653096,360366054,312067790,387630188,324913349,2334234593,2331233880,2265455868,28171915,27208669,28766341,860061559,927279322,861512971,NA
239.0772,31,239.0772_31,240.0805,30,M+Hac-H,secondary,D-Glucose,Schymanski level 4,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,3,TRUE,26.2,4.800000000000001,461871610,WQZGKKKJIJFFOK,TRUE,5793,HMDB0304632,C00031,NA,4167,X-DGLC-HEX-1:5,NA,180.0634,C6H12O6,0,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,negative,1052243365,339766448,310814058,270160146,71085627,76501820,63131310,367042409,332300143,305596437,119409807,106222678,86155534,651856839,586206274,571708955,232902702,153883814,207736689,217076569,193948044,190944902,717761572,704945466,661327670,481797113,479536825,323068144,317921356,293157771,208525225,328851768,299780602,206887646,2254044203,2256011934,2281665503,21650118,24810780,17566887,678641487,660270672,725933677,NA
359.1205,31,359.1205_31,NA,NA,2M-H,secondary,D-Glucose,Schymanski level 4,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,4.800000000000001,17285746,WQZGKKKJIJFFOK,TRUE,5793,HMDB0304632,C00031,NA,4167,X-DGLC-HEX-1:5,NA,180.0634,C6H12O6,0,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,negative,1052243365,1662782,NA,NA,20890927,8668301,1403070,13578463,NA,12753307,8229528,13748463,1270712,61144650,57264304,73948485,1682802,NA,390841,624196,3144721,4867916,5425616,9187825,8298132,887682,4727781,20571868,NA,5006879,4643384,30174101,40415759,6042085,54953564,45124779,47606542,2721930,4191,28392,1034841,23998143,43445627,NA
442.0171,20,442.0171_20,NA,NA,M-H,primary,Guanosine Diphosphate,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,39.3,19.299999999999997,248445844,QGWNDRXFNXRZMB,NA,135398619,HMDB0001201,C00035,NA,17552,NA,DB04315,443.0243,C10H15N5O11P2,0,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside diphosphates,negative,NA,NA,488810085,277429076,297176498,226606752,123589159,701950116,540873734,353459467,158347320,116994115,66174398,474828435,393383763,266618832,178621567,149262726,118686975,307569096,249578476,174477045,432620566,355215334,274824656,129721259,90802546,22185288,222418931,159175975,44823574,11855463,12518743,3935859,696137136,667463496,576512492,28444719,32468207,32896540,118852467,124318645,162294100,570801836
88.0404,29,88.0404_29,NA,NA,M-H,primary,Alanine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,26.2,2.8000000000000007,316237645,QNAYBMKLOCPYGJ,NA,5950,HMDB0000161,C00041,NA,16977,NA,DB00160,89.0477,C3H7NO2,0,C[C@@H](C(=O)O)N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alanine and derivatives,negative,NA,NA,290327251,241752708,147975978,148072394,141543911,251991239,228216730,191025847,137110960,125171982,120478244,360207466,336258359,309240325,307296106,278550862,269400118,355021349,334431896,326491897,671720156,636188667,586327061,149536760,161749250,107977300,363572313,321522034,235207631,677434521,585474039,460488833,679731117,677492176,677028287,111931250,114806724,111702153,244055218,245170260,241890273,320409444
163.0248,22,163.0248_22,NA,NA,M+FA-H,secondary,Succinic Acid,Schymanski level 4,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,2,TRUE,29.3,7.300000000000001,29433548,KDYFGRWQOYBRFD,TRUE,1110,HMDB0000254,C00042,LMFA01170043,15741,NA,DB00139,118.0266,C4H6O4,0,C(CC(=O)O)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives,negative,2362114613,37076941,39297682,25707034,33565844,38701526,53599905,47762014,46498496,43318475,24799875,28772399,22153373,32545867,11168302,12102435,78059498,75405764,64741692,37701971,29201917,36178953,3577411,2860609,3768615,17858641,24673337,5162429,26460242,29023418,10581855,3483724,6734369,5411981,5760270,8808288,7884235,44522084,42158051,47038285,39648689,41384527,41048009,NA
177.0404,25,177.0404_25,NA,NA,M+Hac-H,secondary,Succinic Acid,Schymanski level 4,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,3,TRUE,29.3,4.300000000000001,45274597,KDYFGRWQOYBRFD,TRUE,1110,HMDB0000254,C00042,LMFA01170043,15741,NA,DB00139,118.0266,C4H6O4,0,C(CC(=O)O)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives,negative,2362114613,81434871,83223398,70025013,38512478,43247608,40106061,66106797,56346505,45478779,33077254,35446903,31006414,48365261,46662065,42470047,106729040,85562350,72080479,90381958,87703282,76177116,43598978,11338914,19204834,21581195,27811815,8679583,38883693,36819217,18969230,6530442,22915827,21022078,3214163,5126783,9191688,35195079,35854720,33613527,74175650,76036088,71625883,NA
117.0194,23,117.0194_23,NA,NA,M-H,primary,Succinic Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,2,TRUE,29.3,6.300000000000001,1191888303,KDYFGRWQOYBRFD,NA,1110,HMDB0000254,C00042,LMFA01170043,15741,NA,DB00139,118.0266,C4H6O4,0,C(CC(=O)O)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives,negative,NA,NA,1721928762,930734039,333266211,277298199,308835484,1893613139,1286173868,927174407,636816484,254765408,198869171,1983774093,1531851643,1074189114,3770797368,2938993844,2175310411,765930920,514225167,375774018,889019637,673128878,511465569,607753565,433829667,112020728,1456398481,930064982,271338420,5373446943,4097763622,2550168756,512283140,497807543,484206805,88121802,85884645,84878678,1442207056,1342083178,1353000269,2362114613
606.074,20,606.074_20,607.0774,20,M-H,primary,Uridine-Diphosphate-N-Acetylglucosamine,Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,41.8,21.799999999999997,1960800054,LFTYTUAZOPRMMI,TRUE,445675,HMDB0000290,C00043,NA,16264,NA,DB03397,607.0816,C17H27N3O17P2,0,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,negative,2447550338,2447550338,2083451101,1290550725,760905169,632990553,385673090,2976104405,2289107865,1524107567,644909863,498268911,338829233,2328470173,1912321821,1435440718,3079970707,2430953982,1811005765,1177992710,909806445,718559529,9309926886,7469627870,5766495551,625669478,548096477,164204741,1335203082,1090806573,414638088,6117958484,5097271674,2487769519,1611059770,1579481948,1524298599,504399337,516862227,507722400,1401551298,1308091224,1295496360,NA
302.5328,20,302.5328_20,303.035,20,M-2H,secondary,Uridine-Diphosphate-N-Acetylglucosamine,Schymanski level 4,mz matching; retention time prediction; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,41.8,21.799999999999997,557771638,LFTYTUAZOPRMMI,TRUE,445675,HMDB0000290,C00043,NA,16264,NA,DB03397,607.0816,C17H27N3O17P2,0,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,negative,2447550338,966881265,678755765,320414771,223592983,151151746,75310633,1097412819,680346450,403844208,180027785,106486536,59318707,750951397,527651999,313237597,972353229,700228321,449777434,356684252,234579646,169409412,2647593809,1938981971,1358720958,187576961,136819239,29851696,451825727,313612272,89659286,1792566520,1340508066,526560019,584086517,578867783,558508592,97665220,103378749,109301134,416314990,370876198,374716138,NA
145.0983,68,145.0983_68,NA,NA,M-H,primary,Lysine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,41.8,360282365,KDXKERNSBIXSRK,NA,5962,HMDB0000182,C00047,NA,18019,NA,DB00123,146.1055,C6H14N2O2,0,C(CCN)C[C@@H](C(=O)O)N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,negative,NA,NA,513293691,244598735,343783887,255753680,129213407,601269510,379416811,194132914,496290324,306606936,163514362,497278319,350377480,217650654,887117087,650960265,408200409,340286490,118389531,66614399,560322858,246048933,163716697,230137570,197707886,31888673,589371863,503717669,44941454,584791544,501489554,176729072,352951797,340711040,324975130,280178914,278666704,274174959,579383561,511024220,525042943,669137406
132.0302,23,132.0302_23,NA,NA,M-H,primary,Aspartic Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,3.1999999999999993,1530920993,CKLJMWTZIZZHCS,NA,5960,HMDB0000191,C00049,NA,17053,NA,DB00128,133.0375,C4H7NO4,0,C([C@@H](C(=O)O)N)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Aspartic acid and derivatives,negative,NA,NA,1571221704,1122179049,744177382,684441881,610257696,2364146809,1901503847,1477273216,972852274,1004270937,1047730678,1376755095,1228846272,1027489451,1529079109,1309377105,1081562551,1165609450,1077691985,1030731413,3707355993,3406512675,3083087192,1183727747,1200058923,636854269,1644251095,1407910807,623255669,3645586595,3215749142,2199949749,2197353699,2157977603,2199567620,760121910,737307594,725239743,1136121758,1077452452,1107243674,1918797902
306.0764,21,306.0764_21,NA,NA,M-H,primary,Glutathione,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,5.199999999999999,3587879719,RWSXRVCMGQZWBV,NA,124886,HMDB0000125,C00051,NA,16856,NA,DB00143,307.0838,C10H17N3O6S,0,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Oligopeptides,negative,NA,NA,887167,6379489,248266273,257413234,194903583,1334839486,1150342904,819798955,383236057,366442897,291304939,14754873,50866424,37423807,265036699,237980373,200675119,3955223320,3431069341,2966498025,19688698155,16902090866,13536969656,363972331,388007844,113054106,3667615,885733,4476870,15907973415,16863909134,10152288371,13563796179,13486021480,13041408861,108763347,118964515,113316194,32018476,44024261,41707691,1590127
322.0444,22,322.0444_22,NA,NA,M-H,primary,CMP,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,27,5,166140689,IERHLVCPSMICTF,TRUE,6131,HMDB0000095,C00055,NA,17361,NA,DB03403,323.0519,C9H14N3O8P,0,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,Pyrimidine ribonucleoside monophosphates,negative,435918397,435918397,408115656,311069153,103845619,92330261,56711643,353983180,285166794,160949466,56944640,32965375,55050759,219679031,240901950,190777177,337968426,295204329,272302340,197273393,99519910,159259349,94925281,76185932,70807505,177752541,184142285,78086142,240084880,230329896,135171432,19771381,42672783,12822421,136469439,126513489,125305641,103258847,107033993,105901208,132051260,191139302,221546421,NA
363.0684,20,363.0684_20,NA,NA,M+ACN-H,secondary,CMP,Schymanski level 4,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,2,TRUE,27,7,4955259,IERHLVCPSMICTF,TRUE,6131,HMDB0000095,C00055,NA,17361,NA,DB03403,323.0519,C9H14N3O8P,0,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,Pyrimidine ribonucleoside monophosphates,negative,435918397,7205556,4803713,229453,7617972,5817668,NA,11086055,19041185,11037543,2642691,1654224,1340932,8421062,2082305,2758665,14326931,13119357,1255487,465777,NA,1856006,2345150,NA,5142919,1706806,NA,5320447,12591631,6218345,1589540,NA,NA,NA,NA,2530,4015559,205130,NA,NA,111245,1680631,875768,NA
481.9771,18,481.9771_18,NA,NA,M-H,primary,CTP,Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation,95,1,FALSE,36.2,18.200000000000003,13948007,PCDQPRRSZKQHHS,NA,6176,HMDB0000082,C00063,NA,17677,NA,DB02431,482.9845,C9H16N3O14P3,0,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,Pyrimidine ribonucleoside triphosphates,negative,NA,NA,NA,NA,24799065,23822663,30353763,3236461,3113584,9835473,15024450,7244501,2934950,1323392,1050647,1510474,270220,NA,NA,59399147,39692717,33187901,278624,NA,NA,7842341,4407752,NA,53009,1859854,NA,NA,NA,NA,41830422,35655253,34272050,2981635,2299337,1960148,NA,NA,NA,304373
145.0619,27,145.0619_27,NA,NA,M-H,primary,Glutamine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,0.8000000000000007,788624978,ZDXPYRJPNDTMRX,NA,5961,HMDB0000641,C00064,NA,18050,NA,DB00130,146.0691,C5H10N2O3,0,C(CC(=O)N)[C@@H](C(=O)O)N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Glutamine and derivatives,negative,NA,NA,502750544,385316415,675517467,657898113,580629743,1068674458,950215021,781999640,1353740739,1307960846,1162056344,445521225,413239720,373644854,261585254,264555353,244123024,784076858,673590114,644368287,2274802113,1986409484,1775663113,615721949,635078161,324182549,370772009,332653776,192958026,1631221418,1444710217,993866294,1255619601,1245287888,1217027157,247657543,238538638,239403831,672291435,675710930,668810103,552398830
104.0354,28,104.0354_28,NA,NA,M-H,primary,Serine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,1.8000000000000007,103440552,MTCFGRXMJLQNBG,TRUE,5951,HMDB0000187,C00065,NA,17115,NA,DB00133,105.0426,C3H7NO3,0,C([C@@H](C(=O)O)N)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Serine and derivatives,negative,191132280,191132280,197532724,129480696,60435784,56385921,44087469,141601974,121072552,92335970,81437716,70212932,53118295,124988062,114441428,99950493,183272594,160018006,147534385,66466108,56658512,53112722,108615165,84175007,77768244,66328075,57029601,27984232,200559868,185199730,96504245,238308879,188153733,120297132,50247619,43207285,49219901,48079671,50025843,50820991,126903004,113851167,115947190,NA
140.0119,26,140.0119_26,NA,NA,M+Cl,secondary,Serine,Schymanski level 4,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,3,TRUE,26.2,0.1999999999999993,1672435700,MTCFGRXMJLQNBG,TRUE,5951,HMDB0000187,C00065,NA,17115,NA,DB00133,105.0426,C3H7NO3,0,C([C@@H](C(=O)O)N)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Serine and derivatives,negative,191132280,2450729750,2276260741,1834617735,1016295197,979851424,845671704,3074697642,2721407553,2188458263,433657553,408316847,321320524,2299174510,2033355657,1758379727,1955715356,1844308496,1647978838,1206261573,1093467780,990891097,2661889199,2454440191,2125838980,1069235274,1095315965,605413445,2717600706,2529589458,1519119140,1975192783,1656024651,1398993475,2248230564,2259924951,2307293631,488568812,431932959,452686185,2311412880,2283682746,2269095459,NA
175.0248,22,175.0248_22,176.028,24,M-H,primary,Ascorbic Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,3,TRUE,26.2,4.199999999999999,4525150763,CIWBSHSKHKDKBQ,TRUE,54670067,HMDB0000044,C00072,NA,29073,NA,DB00126,176.0321,C6H8O6,0,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,Organic compounds,Organoheterocyclic compounds,Dihydrofurans,Furanones,Butenolides,negative,6566272298,6566272298,6047896972,4448506007,5892830181,5598207511,4367989823,8777881849,7620366649,6068515896,84750076,67787205,41333690,1756515425,1608800532,1355904723,116403125,89923042,76382158,112592868,80860573,60510304,2724919789,2502051227,2313361866,13366075811,13336610953,3501277978,5265101424,4854868132,2138727439,4243844618,6304252594,4362892394,17952146242,17603458377,17345400000,569651930,638076771,623515907,3262198063,3193187911,3114481724,NA
