mz,time,mz_time,Adduct,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,InChIKey,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_2,NM5_GS_0_4,NM5_GS_0_6,TM5_GS_0_2,TM5_GS_0_4,TM5_GS_0_6,NM11_GS_0_2,NM11_GS_0_4,NM11_GS_0_6,TM11_GS_0_2,TM11_GS_0_4,TM11_GS_0_6,NM6_GS_0_2,NM6_GS_0_4,NM6_GS_0_6,TM4_GS_0_2,TM4_GS_0_4,TM4_GS_0_6,NM4_GS_0_2,NM4_GS_0_4,NM4_GS_0_6,TM6_GS_0_2,TM6_GS_0_4,TM6_GS_0_6,NM7_GS_0_2,NM7_GS_0_4,NM7_GS_0_6,NM9_GS_0_2,NM9_GS_0_4,NM9_GS_0_6,TM9_GS_0_2,TM9_GS_0_4,TM9_GS_0_6,TM7_GS_0_2,TM7_GS_0_4,TM7_GS_0_6,TM8_GS_0_2,TM8_GS_0_4,TM8_GS_0_6,NM8_GS_0_2,NM8_GS_0_4,NM8_GS_0_6
482.961,19,482.961_19,M-H,UTP,Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,36.5,17.5,72042181,6133,HMDB0000285,C00075,NA,15713,NA,DB04005,483.9685,C9H15N2O15P3,0,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,PGAVKCOVUIYSFO,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,Pyrimidine ribonucleoside triphosphates,negative,33248579,27101332,3002178,167743047,129850796,77183101,87557163,73639703,39489106,74844071,56660198,31591580,63351203,52606373,33941188,12390671,1682966,4807921,294968561,232065389,194854710,20127926,9319413,6783518,43012701,28813472,4020345,118114187,98077612,27121478,27638,8924,41636,319290627,312197286,279813631,1217656,2552083,2013982,16754005,18407563,25476085
131.0826,24,131.0826_24,M-H,Ornithine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,26.2,2.2,26691689,6262,HMDB0000214,C00077,NA,15729,NA,DB00129,132.0899,C5H12N2O2,0,C(C[C@@H](C(=O)O)N)CN,AHLPHDHHMVZTML,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,negative,NA,2233334,1931296,14406562,13617558,18559761,NA,1960523,1813401,34986274,40225757,35492343,NA,1439037,2217942,NA,1678909,1663484,38870014,26328668,27028527,56861416,45537765,46021918,33645966,33998042,12718091,NA,NA,2221206,165882031,NA,19045750,15921814,37415137,35545721,32659753,36448845,34614515,29169557,17102095,14946112
203.0826,29,203.0826_29,M-H,Tryptophan,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,30.5,1.5,136204967,6305,HMDB0000929,C00078,NA,16828,NA,DB00150,204.0899,C11H12N2O2,0,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,QIVBCDIJIAJPQS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,negative,60460661,77695838,93040603,59419086,67592944,79441916,89290562,108120602,119370060,52380727,61363233,67282152,70977738,83945558,93218130,134673380,152663179,181195718,59417951,66473776,73188656,76902182,81789667,92121980,53882174,56355384,53081806,111887377,113289617,128075062,106676551,128416538,161448971,79923124,81742607,77340605,127149230,141713300,131134163,689043823,696308830,681113173
164.0717,30,164.0717_30,M-H,Phenylalanine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.3,3.7,285589178,6140,HMDB0000159,C00079,NA,17295,NA,DB00120,165.079,C9H11NO2,0,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,COLNVLDHVKWLRT,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Phenylalanine and derivatives,negative,312564764,335004643,357439884,185069472,207417288,238053860,255929064,266357327,301997036,107214616,129021391,143200171,217581451,236288852,249399790,439230756,489262373,516431195,226971100,236118190,254081667,257615548,248681972,259063783,156666231,171439243,151567696,345919619,350840112,355870747,333562590,374439131,409938777,283816220,285853728,281917870,298863271,308042716,291686043,371595429,384085718,368644129
180.0666,29,180.0666_29,M-H,Tyrosine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,26.2,2.8,179621375,6057,HMDB0000158,C00082,NA,17895,NA,DB00135,181.0739,C9H11NO3,0,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,OUYCCCASQSFEME,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Tyrosine and derivatives,negative,203266379,221523982,249769570,99565741,118964159,140887876,148457451,177011440,185904634,85098989,97404806,103170701,139453034,153196957,170294519,253950465,288688526,309863809,117430324,122710354,134565018,125953160,134224406,147229676,99535394,105501059,91304166,222155328,245532486,246750346,190211754,229039133,250262318,144922228,147993093,159035604,231284367,237967119,236565159,260191704,251773039,265487497
109.0295,90,109.0295_90,M-H,Catechol,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,26.6,63.4,3022054,289,HMDB0000957,C00090,NA,18135,CATECHOL,DB02232,110.0368,C6H6O2,0,C1=CC=C(C(=C1)O)O,YCIMNLLNPGFGHC,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,1-hydroxy-2-unsubstituted benzenoids,negative,2287087,4091662,5122788,1892987,4509168,2575380,3800670,4021851,5956877,3291421,2108713,1997411,353986,3617882,4865544,2322084,3450740,6587883,2179047,1234544,1309615,2093363,5531019,1796695,4659237,3052554,3424999,3544644,3111014,555010,2372133,2496948,3002515,2947526,4723004,2114331,1609113,1935589,2246616,3411208,2491485,2229920
259.0224,22,259.0224_22,M-H,Glucose 6-phosphate,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; clustering of adducts and isotopes,95,1,FALSE,26.2,4.2,1055273250,5958,HMDB0001401,C00092,NA,4170,NA,NA,260.0297,C6H13O9P,0,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)OP(=O)(O)O,NBSCHQHZLSJFNQ,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Hexose phosphates,negative,1245673206,1026185127,657611402,414030520,339538993,229285031,932803316,697767576,444532113,460427092,387965634,285848327,1074095823,907487451,684471722,1386333244,1161721544,897440575,473596673,402011341,307145605,424396583,358245964,294770182,526934382,427899820,146900569,1730775669,1331883238,492765403,7296418015,6620239502,4257025583,1303202798,1255233707,1233174710,254583552,267539862,251566736,440478464,479101765,512367662
171.0064,22,171.0064_22,M-H,sn-Glycerol 3-phosphate,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,29.5,7.5,1930742703,439162,HMDB0000126,C00093,NA,15978,NA,DB02515,172.0137,C3H9O6P,0,C([C@H](COP(=O)(O)O)O)O,AWUCVROLDVIAJX,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,Glycerophosphates,negative,4551117439,4180354393,2991634995,834575096,722050078,588150544,1507730912,1236656467,886031057,494933047,499596978,506932829,5875052606,5448677507,4736988816,3633650527,3466025858,3000105797,360421989,351963676,320645980,1908304133,1706674411,1441095162,820423703,740284139,422548687,6365125998,6163949752,3113827681,861464159,948393080,765428164,769622466,781071622,758326734,328852887,330368421,306963214,2024990685,2147864091,2192317741
604.0694,20,604.0694_20,M-H,Guanosine diphosphate mannose,Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,36.5,16.5,72481570,135398627,HMDB0001163,C00096,NA,15820,NA,NA,605.0772,C16H25N5O16P2,0,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)N=C(NC2=O)N,MVMSCBBUIHUTGJ,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,negative,64804520,51058303,37504979,36951381,27078616,15739489,90503040,70158338,42856738,33319886,21690989,16713040,70769455,58435283,44519909,81709339,65767598,44633813,84334249,58233958,47082259,92512552,79386508,75725548,35188509,28268801,9376012,26331379,22340560,6801976,459832425,371926310,172109309,131883460,140534129,127807779,4679486,6847836,4413388,63988369,61925211,58481205
120.0125,29,120.0125_29,M-H,Cysteine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,26.2,2.8,101930900,5862,HMDB0000574,C00097,NA,17561,NA,DB00151,121.0198,C3H7NO2S,0,C([C@@H](C(=O)O)N)S,XUJNEKJLAYXESH,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Cysteine and derivatives,negative,329720884,297833336,209610954,46377650,41232739,39647046,67958338,49147223,35711905,43566308,36146602,28714226,83910830,82243227,79037730,192948262,183419881,152890558,41720926,36560958,29988387,65357708,53277073,43713058,119490814,123889518,50031912,361277566,327588647,171850659,68965007,63815810,35953276,60880892,61768805,52499777,42785894,43483748,32427932,145255953,123780975,124614822
427.0036,23,427.0036_23,M-H,Inosine Diphosphate,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,37.5,14.5,8587033,135398651,HMDB0003335,C00104,NA,17808,NA,NA,428.0134,C10H14N4O11P2,0,C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O)O)O,JPXZQMKKFWMMGK,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside diphosphates,negative,4422494,3989259,4377645,4723088,5897664,1099290,19002833,7200780,7529290,359909,9250592,NA,2693024,NA,1710517,6755346,1419573,11599524,NA,13300137,7083542,50246144,33586480,28267164,NA,NA,10138001,3370,NA,1108530,NA,NA,7774832,171570,2873745,6066550,NA,4543712,2499713,NA,NA,6503703
323.0284,22,323.0284_22,M-H,UMP,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,29.9,7.9,524944804,6030,HMDB0000288,C00105,NA,16695,NA,DB03685,324.0359,C9H13N2O9P,0,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O,DJJCXFVJDGTHFX,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,Pyrimidine ribonucleoside monophosphates,negative,999625759,941552914,717618037,229240237,207633470,168797316,1355406936,1142360137,810842099,244365823,236807982,205714237,457295228,439978569,389368319,513016845,445909561,380011282,367554786,317941833,354672325,383574819,341587154,281811706,123859214,113709102,47720719,166812051,155522847,68277441,282920719,316697254,235829469,1256669222,1310582200,1231661480,1306607747,1313198969,1292154767,290835936,300632581,301302663
111.02,26,111.02_26,M-H,Uracil,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,31.1,5.1,94835315,1174,HMDB0000300,C00106,NA,17568,URACIL,DB03419,112.0273,C4H4N2O2,0,C1=CNC(=O)NC1=O,ISAKRJDGNUQOIC,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidones,negative,116263848,107163367,113124217,45010090,38333498,43732007,111116504,101806284,85683229,37517916,46495735,28949820,147273838,155081709,154585159,139836441,149650056,156731475,55203922,49831627,47536822,174005772,151162084,154398484,73926660,87665124,71022698,102781057,112217344,125039934,127604033,128131171,117698759,74159295,86125014,85951093,34756749,33644191,35777515,92258053,94300130,89530520
168.9908,22,168.9908_22,M-H,Dihydroxyacetone Phosphate,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,28.4,6.4,115615733,668,HMDB0001473,C00111,NA,16108,NA,DB04326,169.998,C3H7O6P,0,C(C(=O)COP(=O)(O)O)O,GNGACRATGGDKBX,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Glycerone phosphates,negative,236842932,141555330,84084752,122515846,96836134,65896207,226163401,145241645,81051711,75556062,66172156,52091519,170057440,134950304,93752784,86353384,66037819,46851498,145933964,114891443,88216086,88282213,69513596,56445714,127721867,99148427,34785494,206044811,154811299,47310148,18170720,21638206,12501588,246297383,260897172,265070952,159278389,150500809,147430183,110112945,116796918,122049533
402.0106,21,402.0106_21,M-H,CDP,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,34.3,13.3,20970641,6132,HMDB0001546,C00112,NA,17239,NA,DB04555,403.0182,C9H15N3O11P2,0,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O)O)O,ZWIADYZPOWUWEW,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,Pyrimidine ribonucleoside diphosphates,negative,5393105,6082255,3485249,33551316,21994508,16163501,29789150,39252567,17145931,6417399,12410462,7748034,26651641,11527223,1639057,1922862,501378,NA,51623134,40507578,21927038,1810288,NA,2198653,1219988,27275807,1962585,3657948,18182967,733842,NA,NA,NA,98133775,96004536,91360188,26473303,21286666,23473807,713026,2752053,2940905
229.0118,22,229.0118_22,M-H,D-ribofuranose 5-phosphate,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.3,4.3,525707604,439167,HMDB0001548,C00117,NA,52742,NA,NA,230.0192,C5H11O8P,0,C([C@@H]1[C@H]([C@H](C(O1)O)O)O)OP(=O)(O)O,KTVPXOYAKDPRHY,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Pentose phosphates,negative,925611033,859701040,594602492,206572764,196658429,169342321,755870139,602088699,442755094,432285074,465927019,443841048,617932186,614266823,530243420,274655262,268615963,217611329,360339299,341561486,305941733,382141763,339348094,285573039,373029014,381581976,205561593,912039380,898188988,420845925,243210500,264141518,198204806,1247143053,1276881185,1219300516,494865466,493249858,475508141,729664696,798049442,814767749
388.9435,20,388.9435_20,M-H,5-O-phosphono-alpha-D-ribofuranosyl diphosphate,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,35.2,15.2,13954899,7339,HMDB0000280,C00119,NA,17111,NA,DB01632,389.9518,C5H13O14P3,0,C([C@@H]1[C@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,PQGCEDQWHSBAJP,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Pentose phosphates,negative,29519844,8643630,10073243,NA,NA,NA,857944,NA,NA,NA,1846194,NA,34900896,23702919,8510292,29478686,703605,2773807,7289916,35379579,5909702,3741788,NA,NA,6711257,5756373,NA,54621819,46725717,6529721,18350159,NA,NA,2449482,2036224,5662185,NA,NA,NA,3295112,7357269,NA
243.0832,31,243.0832_31,M-H,Biotin,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,35.3,4.3,33402287,171548,HMDB0000030,C00120,NA,15956,NA,DB00121,244.0882,C10H16N2O3S,0,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2,YBJHBAHKTGYVGT,Organic compounds,Organoheterocyclic compounds,Biotin and derivatives,Biotin and derivatives,Biotin and derivatives,negative,4207445,31104278,30629615,9646400,19534369,24081083,29746224,24159532,31693560,32676135,26453870,30218071,32355829,32569511,26254751,25099976,30670183,24976006,20735207,23452628,22416373,100828410,104449105,110626406,9408430,28184341,13402174,15300464,28350722,15513199,79180745,95621623,98766216,25414889,24565466,24830280,23808194,14757234,14216396,13573350,11150605,18266748
115.0037,21,115.0037_21,M-H,Fumaric Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,29.5,8.5,496981484,444972,HMDB0000134,C00122,NA,18012,NA,DB01677,116.011,C4H4O4,0,C(=C/C(=O)O)\C(=O)O,VZCYOOQTPOCHFL,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives,negative,1091998493,869721479,542845408,420452900,361034555,225473772,653765218,485019338,343293708,281092240,197735077,132206480,895877560,698360392,504341841,604314790,453498879,354836953,311778420,234296742,185460155,679930060,552425659,458544677,542714129,502896112,141202629,1184127373,926667944,301528978,683875599,636227324,330054694,709171447,710794398,700205075,122395294,128359730,129767219,545793856,515660896,523474827
130.0874,32,130.0874_32,M-H,Leucine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,5.8,770341474,6106,HMDB0000687,C00123,NA,15603,NA,DB00149,131.0946,C6H13NO2,0,CC(C)C[C@@H](C(=O)O)N,ROHFNLRQFUQHCH,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Leucine and derivatives,negative,894076947,914775152,897552677,517473582,526247801,552696187,906975345,898490894,941397611,488249210,522459558,486129636,613651382,622931045,652645680,1138140054,1188933405,1245450777,513533673,537608084,558441505,769252511,763311401,756313552,405000953,429439583,306830530,999759137,971830195,830621961,1097077179,1129114191,1103552404,616751362,619859707,595468079,688121481,709025670,673622419,1082619966,1096281094,1092628342
611.1442,20,611.1442_20,M-H,Glutathione disulfide,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,6.2,438599405,65359,HMDB0003337,C00127,NA,17858,NA,DB03310,612.152,C20H32N6O12S2,0,C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,YPZRWBKMTBYPTK,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Oligopeptides,negative,NA,NA,NA,131906630,98431094,49755272,633332741,444685189,258362512,245758401,160597380,74623991,500106,23144,364967,5319452,757691,1523553,1856016393,1323435582,947371188,2241501479,1679322618,1188206427,8806983,8251113,924919,97733,NA,763,1082880094,717230164,301291579,609813443,601298267,574738837,29027586,36085147,38736750,NA,NA,NA
613.1401,20,613.1401_20,M-H,Cytidine Monophosphate N-Acetylneuraminic Acid,Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,31.8,11.8,153886635,448209,HMDB0001176,C00128,NA,16556,NA,DB02485,614.1473,C20H31N4O16P,0,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=NC3=O)N)O)O)O,TXCIAUNLDRJGJZ,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,negative,230221089,186369962,107672197,79039034,68082122,41920011,340852241,230719466,150530204,124201697,90105976,54097962,158579078,120398091,90229554,140116403,105445659,66612070,352096461,246262979,182535762,612138027,458177251,357123011,87103300,69417011,19227097,186588500,154619697,50639297,210791642,164398663,71353814,129352228,122941524,138949587,37299099,41938140,39130189,127597545,112399986,105965035
244.9973,62,244.9973_62,M-H,Isopentenyl Pyrophosphate,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,56.7,5.3,22903822,1195,HMDB0001347,C00129,LMPR01010008,16584,NA,DB04714,246.0058,C5H12O7P2,0,CC(=C)CCOP(=O)(O)OP(=O)(O)O,NUHSROFQTUXZQQ,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Isoprenoid phosphates,Isoprenoid phosphates,negative,NA,NA,NA,33824468,5613424,12733665,NA,NA,NA,20388070,1780682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23004546,16008302,16802703,40727405,NA,NA,35086770,NA,NA,18316261,29360811,20337872,35143498,28107680,8691049,4124562,32636345,38369132,37019200
