mz,time,mz_time,Adduct,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,InChIKey,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_1,NM5_GS_0_3,NM5_GS_0_5,TM5_GS_0_1,TM5_GS_0_3,TM5_GS_0_5,NM11_GS_0_1,NM11_GS_0_3,NM11_GS_0_5,TM11_GS_0_1,TM11_GS_0_3,TM11_GS_0_5,NM6_GS_0_1,NM6_GS_0_3,NM6_GS_0_5,TM4_GS_0_1,TM4_GS_0_3,TM4_GS_0_5,NM4_GS_0_1,NM4_GS_0_3,NM4_GS_0_5,TM6_GS_0_1,TM6_GS_0_3,TM6_GS_0_5,NM7_GS_0_1,NM7_GS_0_3,NM7_GS_0_5,NM9_GS_0_1,NM9_GS_0_3,NM9_GS_0_5,TM9_GS_0_1,TM9_GS_0_3,TM9_GS_0_5,TM7_GS_0_1,TM7_GS_0_3,TM7_GS_0_5,TM8_GS_0_1,TM8_GS_0_3,TM8_GS_0_5,NM8_GS_0_1,NM8_GS_0_3,NM8_GS_0_5
132.1019,51,132.1019_51,M+H,Leucine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,74.5,23.5,2566044881,6106,HMDB0000687,C00123,NA,15603,NA,DB00149,131.0946,C6H13NO2,0,CC(C)C[C@@H](C(=O)O)N,ROHFNLRQFUQHCH,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Leucine and derivatives,positive,3689921020,2541603653,1685347940,2620326938,1801622466,1188147462,3743625876,2757412736,1990061926,2286648902,1577658031,1110763852,2569936221,2036603143,1722208173,4882406639,3710695903,2917725136,2248823990,1749540999,1553112003,2842691688,2194785327,1926461873,2421834102,1099942852,283394299,5862353658,2404039826,1125839314,7618437217,4333657836,2198533392,2068500797,1961155621,1779655460,1988351909,2041883867,2089302909,4000494878,3502470717,3645904443
613.1592,284,613.1592_284,M+H,Glutathione disulfide,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,149.1,134.9,219449228,65359,HMDB0003337,C00127,NA,17858,NA,DB03310,612.152,C20H32N6O12S2,0,C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,YPZRWBKMTBYPTK,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Oligopeptides,positive,435123,NA,205860,109236200,38857918,11270052,71240347,257727013,110141499,196283147,59268191,25246180,251220,1370151,629738,3550862,2839240,1702169,1728630958,698941083,450072218,2393979146,1215746015,779921469,4391616,2542173,119065,NA,1638369,418740,305358895,511428,43618061,87915747,83758394,22069207,21945416,21896117,22378339,908341,853580,99850
653.1048,249,653.1048_249,M+K,Cytidine Monophosphate N-Acetylneuraminic Acid,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,142.1,106.9,1033049,448209,HMDB0001176,C00128,NA,16556,NA,DB02485,614.1473,C20H31N4O16P,0,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=NC3=O)N)O)O)O,TXCIAUNLDRJGJZ,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,positive,4445805,481441,NA,805532,514374,707217,556248,880244,360665,548442,616343,260398,18891,217719,4576287,3370,363462,9286,3678609,3943046,787356,709221,2210365,1195217,14241,336428,NA,1860086,3164,155224,1947266,1622780,44214,804650,1437344,1479685,432648,666225,537415,NA,NA,24949
349.0543,278,349.0543_278,M+H,Inosinic Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,115.3,162.7,11031585,135398640,HMDB0000175,C00130,NA,17202,NA,DB04566,348.0471,C10H13N4O8P,0,C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O,GRSZFWQUAKGDAV,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside monophosphates,positive,7285774,7697629,408873,765359,2404276,3245200,53027872,39120239,37697168,350951,283084,2889109,40921774,23675869,11396222,7873904,6587577,2852296,1837251,6156815,3911522,27807852,10472610,41287895,1859760,1700306,413611,707931,1255779,274669,6033922,2667730,1791203,4706633,37023406,2354248,6794289,31168803,18684324,4182791,257193,1492836
89.1073,278,89.1073_278,M+H,Putrescine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,120.1,157.9,8969666,1045,HMDB0001414,C00134,NA,17148,NA,DB01917,88.1,C4H12N2,0,C(CCN)CN,KIDHWZJUCRJVML,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organonitrogen compounds,Organonitrogen compounds,positive,7510644,8109750,8379882,9327360,9209464,8947076,5309144,8488560,7016284,9573052,7749678,7173239,10823296,7868167,10502532,11978992,10025968,8277595,13193359,12527756,10587136,10681817,12687104,11112863,6764569,9408448,11892083,4574747,10969252,9910444,11445588,7526416,9912252,10954016,14881324,2389129,5028222,5535054,5755440,7612959,7806353,7298963
156.0768,109,156.0768_109,M+H,Histidine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,126.1,17.1,5194642976,6274,HMDB0000177,C00135,NA,15971,NA,DB00117,155.0695,C6H9N3O2,0,C1=C(NC=N1)C[C@@H](C(=O)O)N,HNDVDQJCIGZPNO,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,positive,5803054346,5826504472,4792372340,5788797593,6887726886,4533485881,6119176677,6774908787,3175070371,5291401918,5374059497,3644629386,4880579313,2862328310,5629042470,7231151431,5106761038,4508605682,6985247238,4562146218,5991704263,2709582339,2018886886,2820207900,5384227268,3130577466,880777354,9587954674,6733046242,3249085859,2842892852,2433053574,2660048091,5380463737,5289828834,5144380863,7236776818,7288976841,7207161467,8136210078,8022986460,8249125252
222.0972,92,222.0972_92,M+H,N-Acetyl-D-Glucosamine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,74.2,17.8,6171257,439174,HMDB0000215,C00140,NA,506227,N-acetyl-D-glucosamine,NA,221.0899,C8H15NO6,0,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O,OVRNDRQMDRJTHS,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Acylaminosugars,positive,NA,12138355,11180466,NA,8428739,3515473,249544,3449163,5747052,NA,2049194,8064833,3576691,6135965,3732180,7595931,13069824,11178358,2567423,7243077,4688137,NA,60688,164614,NA,4102425,2768675,NA,9333316,3485931,NA,2000670,2947385,10834153,14205261,14509091,5981098,2826152,1440103,9202137,9710693,7811211
364.0645,289,364.0645_289,M+H,Guanosine Monophosphate,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,128.9,160.1,24847942,135398631,HMDB0001397,C00144,NA,17345,NA,DB01972,363.058,C10H14N5O8P,0,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=C(NC2=O)N,RQFCJASXJCIDSX,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside monophosphates,positive,73362803,123522906,7338715,3753732,6429642,4055656,33043897,62346043,44534527,11405619,10723648,2558829,11946802,676751,2889518,57680999,33961143,31455227,4065028,4438531,3957145,29165295,74704323,34461350,2111067,3775318,417163,3849707,2494812,1061719,54447934,24182323,8469529,71709713,31453859,58403936,24047033,26408326,11478718,7597828,20553821,18672642
95.0491,59,95.0491_59,M+H,Phenol,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; clustering of adducts and isotopes,95,1,FALSE,66.5,7.5,32941980,996,HMDB0000228,C00146,NA,15882,PHENOL,DB03255,94.0419,C6H6O,0,C1=CC=C(C=C1)O,ISWSIDIOOBJBQZ,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,1-hydroxy-2-unsubstituted benzenoids,positive,50366811,33632742,17686907,38379793,22618136,14866223,48444610,32292607,24620599,41817281,25796139,19267234,44952426,24039977,20281087,51368316,35826789,23320002,52777185,40453756,19305677,32553388,21970769,18323014,55773388,20510440,8107999,82349911,23745008,10996642,76590995,51447391,19315922,29535979,28668787,30415403,29818162,28287206,30307012,34250491,37133952,31346989
136.0618,131,136.0618_131,M+H,Adenine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,65.6,65.4,119713717,190,HMDB0000034,C00147,NA,16708,ADENINE-RING,DB00173,135.0545,C5H5N5,0,C1=NC2=NC=NC(=C2N1)N,GFFGJBXGBJISGV,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Purines and purine derivatives,positive,168897588,239051648,104210122,144971295,69094425,115426306,51005008,366265484,268107941,117730350,159341181,113817495,122834343,175051637,108388087,117136220,12886847,142429382,115865212,128560266,147451845,115312515,93568462,17660853,92852415,81974532,137889612,61375596,143240607,76357231,78540217,73840748,134685486,128164526,219138936,211314832,67482070,63539648,65866542,64076827,56411794,56159984
116.0706,59,116.0706_59,M+H,Proline,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,82.2,23.2,1194626380,145742,HMDB0000162,C00148,NA,17203,NA,DB00172,115.0633,C5H9NO2,0,C1C[C@H](NC1)C(=O)O,ONIBWKKTOPOVIA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Proline and derivatives,positive,1740451726,1040041438,634909182,1363389564,934095374,591007257,1671692442,1063835429,703497097,1152433284,780778659,605454674,1244666410,883270296,706398087,2333620690,1616742117,1227789441,1334066020,961054641,855413332,1377442117,1061588035,916585963,1474197156,569929533,174504067,2574059019,869297279,383373732,2670181105,1355617927,696260805,1421746608,1348620266,1311349009,1067501203,1031886304,1074141185,1905133064,1747784853,1698501564
133.0606,87,133.0606_87,M+H,Asparagine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,105.2,18.2,375201940,6267,HMDB0000168,C00152,NA,17196,NA,DB00174,132.0535,C4H8N2O3,0,C([C@@H](C(=O)O)N)C(=O)N,DCXYFEDJOCDNAF,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Asparagine and derivatives,positive,253675117,414308942,432383984,183568095,227093181,205225513,196430069,310609976,328877733,171335845,189601151,169681057,331661479,454664578,483565314,470235644,650491297,670663933,292245498,313767932,312575516,481993575,546451317,558833179,127527762,211633561,43969771,235027950,512574254,171786590,431253691,616463556,504916845,738693651,779704005,799876964,160432787,163232011,166764447,420649096,518694523,505340112
123.0552,38,123.0552_38,M+H,Niacinamide,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,32.3,5.7,5787297666,936,HMDB0001406,C00153,NA,17154,NIACINAMIDE,DB02701,122.048,C6H6N2O,0,C1=CC(=CN=C1)C(=O)N,DFPAKSUCGFBDDF,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids and derivatives,positive,5867261220,6303304434,5670706438,2271679886,2182627219,2031091716,4882444530,5010503330,4936445049,1865063334,2094330780,2179502961,3089364753,3887894707,3969482049,3972996184,4486171307,4465701208,1549939766,1744499163,1862995859,4457848809,4329389695,4574291625,1776032608,5952783737,6400711382,3669185616,8464900972,9130094784,3202318715,3052780529,3070955856,23133051906,24233331937,25034830056,3425678044,3455245994,3409555279,9841498422,8224806059,9903204070
193.0355,102,193.0355_102,M+H,Citric Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,73.1,28.9,1608788,311,HMDB0000094,C00158,NA,30769,NA,DB04272,192.027,C6H8O7,0,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,KRKNYBCHXYNGOX,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Tricarboxylic acids and derivatives,positive,186925,NA,1975443,NA,NA,682509,NA,128255,1386222,118404,4318981,1020938,151958,1257362,2249029,NA,NA,869461,96414,1571960,3191766,NA,79408,161972,NA,2443744,2790888,NA,3291947,622544,NA,NA,6797215,NA,NA,NA,NA,NA,NA,NA,NA,NA
103.0389,60,103.0389_60,M+H,Acetoacetic acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; clustering of adducts and isotopes,95,1,FALSE,49.4,10.6,62103032,96,HMDB0000060,C00164,LMFA01060003,15344,NA,DB01762,102.0317,C4H6O3,0,CC(=O)CC(=O)O,WDJHALXBUFZDSR,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Short-chain keto acids and derivatives,Short-chain keto acids and derivatives,positive,155592021,98716827,65209984,58354464,32964915,30080820,78352385,51960497,41183919,63301244,39275125,28846951,68640916,44348239,33911206,116698017,66894672,53066333,85832140,55506459,47362387,126266232,97140837,78603965,76505943,52372935,6493948,108860367,44343025,30855103,177922810,82503145,50291059,76919807,71718702,71104610,17310713,17777837,16590819,29957429,30832189,27856349
298.0968,38,298.0968_38,M+H,5'-Methylthioadenosine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,33.3,4.7,8764635,439176,HMDB0001173,C00170,NA,17509,5-METHYLTHIOADENOSINE,DB02282,297.0896,C11H15N5O3S,0,CSC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,WUUGFSXJNOTRMR,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,5'-S-alkylthio-5'-deoxyribonucleosides,positive,1342207,222476,169992,10963161,438661,498548,12678768,12047454,5233384,10303093,17929908,450621,14045083,3754033,9322800,283599,1814464,170584,4111073,8174833,3438291,30554694,7011964,21879229,639979,1143417,478279,322787,140479,270544,14757073,75797,2723129,5718055,5226110,5306078,6734981,8194224,6964804,46377185,31414257,54788569
131.1292,100,131.1292_100,M+H,Agmatine,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,95,1,FALSE,108.1,8.1,12136952,199,HMDB0001432,C00179,NA,17431,NA,DB08838,130.1218,C5H14N4,0,C(CCN=C(N)N)CN,QYPPJABKJHAVHS,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines,Guanidines,positive,NA,43679600,2211931,25596364,4810926,3730464,28252174,40044821,2397155,18734424,2668463,2212318,22482266,60652413,1395439,17589689,1443993,4199674,7266568,1819080,3121799,NA,NA,NA,2267386,2544647,1105291,20494128,2205245,1007792,NA,92375677,872838,1984501,2480859,2618239,4366268,3807013,3497160,4931631,4040564,4158415
123.044,58,123.044_58,M+H,Benzoic Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,59.8,1.8,120202145,243,HMDB0001870,C00180,NA,30746,NA,DB03793,122.0368,C7H6O2,0,C1=CC=C(C=C1)C(=O)O,WPYMKLBDIGXBTP,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids,positive,173838353,116356807,73116305,133146043,96677105,61675648,181577084,102246920,74246263,136363017,94465182,66331220,122290005,97590173,80924221,180238423,120704817,94028595,130318841,94789504,85844543,117185606,93481012,76687243,223524911,89345711,21202438,293514657,98387526,42050256,245333100,135530002,64999811,189382269,180508791,168335988,113072020,104416485,102021321,127562298,117815627,127363938
151.0615,95,151.0615_95,M+H,D-Xylose,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,50.2,44.8,4562159,135191,HMDB0000098,C00181,NA,53455,D-Xylopyranose,NA,150.0528,C5H10O5,0,C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O,SRBFZHDQGSBBOR,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,positive,NA,3514814,5831852,11863945,7230547,719615,219122,219582,3567350,15185622,6199995,6685584,97144,3240114,3875825,196504,3003071,1397820,920638,3228922,6035788,5355055,1450909,1587991,8886009,6088835,5742372,13281281,4343777,6986801,3308188,2082492,5768255,4319336,5814283,3242916,5196607,2268467,2509248,7509124,2821217,5251520
705.1851,202,705.1851_202,M+K,"(2S,3R,4S,5S,6R)-2-[[(2R,3S,4R,5R,6R)-4,5-dihydroxy-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; clustering of adducts and isotopes,95,1,FALSE,102.8,99.2,17593347,439177,HMDB0000757,C00182,NA,NA,NA,NA,666.2219,C24H42O21,0,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O)CO)O)O)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O)O,BYSGBSNPRWKUQH,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,positive,14910432,7977118,3370233,22374662,20220064,12428943,36119459,20349131,8707746,59552471,52279760,33370856,16591958,8703303,4404934,11635237,5311905,1655298,108699173,71914860,53498362,6993076,4182306,615217,43399343,23197786,665119,8823849,786573,335534,17023056,8392547,2437429,9431331,8204978,7668552,5850025,1320415,537898,4416811,3465671,7097164
118.0862,66,118.0862_66,M+H,Valine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,75.3,9.3,28272535514,6287,HMDB0000883,C00183,NA,16414,NA,DB00161,117.079,C5H11NO2,0,CC(C)[C@@H](C(=O)O)N,KZSNJWFQEVHDMF,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Valine and derivatives,positive,31538624760,32713306791,29227509257,51095564476,46326087328,38461177467,41101515605,40374651802,39152299678,25690171667,22036886642,18601798267,40286626751,39876038491,38073107749,21023783639,19903211501,18662302811,19139600884,18134104605,16943021846,16445350795,16953499301,17145327396,57959437903,44965826180,21461589415,27806227817,27614954604,18776103761,19302079138,18080626833,15458739517,6028338014,5090052839,5901068893,23111651386,23516553389,21591825881,51835064937,50615133298,49425648268
120.0655,73,120.0655_73,M+H,Threonine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,84.2,11.2,172494658,6288,HMDB0000167,C00188,NA,16857,NA,DB00156,119.0582,C4H9NO3,0,C[C@H]([C@@H](C(=O)O)N)O,AYFVYJQAPQTCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,positive,310826112,205779631,84015836,184776962,121704143,77023820,310045157,187238384,131796449,197055742,118392328,75511845,211561469,161281510,133356385,352761553,269423558,204087880,176707958,126853578,119725296,193415605,145631256,129805535,204816420,96053005,39792649,416637502,220406432,67462861,353999893,183250726,98818451,116002826,108866534,108186950,143206334,134396591,54859913,221567161,223323557,224349824
107.0491,286,107.0491_286,M+H,Benzaldehyde,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,50.5,235.5,4298192,240,HMDB0006115,C00193,NA,17169,BENZALDEHYDE,NA,106.0419,C7H6O,0,C1=CC=C(C=C1)C=O,HUMNYLRZRPPJDN,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives,Benzoyl derivatives,positive,6605489,2313544,8445712,2628007,9203420,6112184,410201,1419313,8870118,1997689,7970483,877386,941889,1449164,3193528,3892342,1901030,961852,3908577,2066476,2945844,6469083,5357422,6168204,3487321,3101610,4271106,5770279,10065167,4473696,5550720,7618847,5943461,4631277,2799890,3813700,6479494,621862,4098960,4883561,3589904,3214259
