"mz","time","t_statistic","p","p.fdr","Cancer_log2FC","mz_time","Adduct","Name","identification_type","identification_method","Probability","metabolite_within_feature_number","isomer_exist","time_predicted","time_difference","mean_intensity","PubChem_compound_id","HMDB_ID","KEGG_ID","LIPID_MAPS_ID","ChEBI_ID","BioCyc_ID","DrugBank_ID","Mono_mass","Formula","Charge","SMILES","InChIKey","Kingdom","Superclass","Class","Subclass","Direct_parent","ion_mode","NM5_GS_0_2","NM5_GS_0_4","NM5_GS_0_6","TM5_GS_0_2","TM5_GS_0_4","TM5_GS_0_6","NM11_GS_0_2","NM11_GS_0_4","NM11_GS_0_6","TM11_GS_0_2","TM11_GS_0_4","TM11_GS_0_6","NM6_GS_0_2","NM6_GS_0_4","NM6_GS_0_6","TM4_GS_0_2","TM4_GS_0_4","TM4_GS_0_6","NM4_GS_0_2","NM4_GS_0_4","NM4_GS_0_6","TM6_GS_0_2","TM6_GS_0_4","TM6_GS_0_6","NM7_GS_0_2","NM7_GS_0_4","NM7_GS_0_6","NM9_GS_0_2","NM9_GS_0_4","NM9_GS_0_6","TM9_GS_0_2","TM9_GS_0_4","TM9_GS_0_6","TM7_GS_0_2","TM7_GS_0_4","TM7_GS_0_6","TM8_GS_0_2","TM8_GS_0_4","TM8_GS_0_6","NM8_GS_0_2","NM8_GS_0_4","NM8_GS_0_6"
297.2798,272,2.4986267693094,0.0353803904067894,0.89082594536056,0.768597300758585,"297.2798_272","M-H","Pristanic acid","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation",95,1,FALSE,220.4,51.6,10608755,123929,"HMDB0000795",NA,"LMPR0104010022",51340,NA,NA,298.2872,"C19H38O2",0,"CC(C)CCCC(C)CCCC(C)CCCC(C)C(=O)O","PAHGJZDQXIOYTH","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Acyclic diterpenoids","negative",5827410,7321737,10407139,11082972,14605066,20680112,4964352,8082989,3699826,6576277,6343514,7291641,5412110,7965344,3722362,12752694,14248666,11227226,3969519,3014373,5880037,6649668,8518894,9275449,5253553,5906404,8956033,11862828,8881462,7948048,4850835,5568974,6103414,10633006,10347040,9630797,37499020,37760777,39586401,15924477,13308108,6027171
222.0149,34,-2.49803707627055,0.0354138070911002,0.89082594536056,-1.06699603117019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248.9732,292,2.49119833219451,0.0358036705762721,0.89082594536056,0.747807274934681,"248.9732_292","M-H","3,5-Dihydroxy-4-(sulfooxy)benzoic acid","Schymanski level 3b","mz matching; retention time prediction",50,1,FALSE,34.9,257.1,1782924,69378631,"HMDB0126639",NA,NA,169716,NA,NA,249.9783,"C7H6O8S",0,"C1=C(C=C(C(=C1O)OS(=O)(=O)O)O)C(=O)O","DMNOQQUULVKPTE","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates","negative",1366394,889840,1602217,1291136,2859185,1987285,3060539,1458419,1496791,722778,1637155,1809891,831732,781941,1839783,1871933,2594299,1758942,1226705,1913251,2748733,2490210,1431402,1674864,109645,1056585,627861,2421682,2040955,228917,2597379,2307783,3335998,2826338,3132997,2101197,3658194,1177971,2064981,846650,2017500,984734
312.2989,285,2.48176142236645,0.0363487443683087,0.89082594536056,0.836029535924954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
418.8781,78,-2.47352415988774,0.0368313364586275,0.89082594536056,-1.5861013018393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255.1602,293,-2.46507166888305,0.0373332256658069,0.89082594536056,-0.582789507829711,"255.1602_293","M-H","5-Nonyltetrahydro-2-oxo-3-furancarboxylic acid","Schymanski level 3b","mz matching; retention time prediction",42.7,1,FALSE,220.6,72.4,1820477,131751119,"HMDB0030993",NA,NA,168062,NA,NA,256.1675,"C14H24O4",0,"CCCCCCCCCC1CC(C(=O)O1)C(=O)O","DKQLZKCYTLXNBN","Organic compounds","Organoheterocyclic compounds","Lactones","Gamma butyrolactones","Gamma butyrolactones","negative",2273729,2235239,1874542,1733054,1845414,1329082,2533841,2038368,2007347,743017,1916154,967914,1922146,2240094,2314142,1865589,2150135,1631230,714017,2060361,1756282,1781199,607263,1516047,3545643,1710326,1825292,2339704,2596073,2074470,1599897,2375493,976001,734451,2785945,483577,2922398,1596164,1359668,1965212,2882072,631441
338.8877,45,-2.44823853830693,0.038353266203233,0.89082594536056,-1.55762852694836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
280.0421,28,-2.44059231662398,0.0388257868173304,0.89082594536056,-1.53839379005124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
404.3283,245,-2.43998920876101,0.038863304811891,0.89082594536056,-0.668776660906536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
858.5171,213,-2.43634385480106,0.0390908482726787,0.89082594536056,-1.0106732273325,"858.5171_213","M-H","PS(18:1(11Z)/PGF2alpha)","Schymanski level 3b","mz matching; retention time prediction; clustering of adducts and isotopes",4.5,1,FALSE,219.6,6.6,9110257,156984804,"HMDB0281452",NA,NA,NA,NA,NA,859.5211,"C44H78NO13P",0,"CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCC/C=C/C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](CCCCC)O)O)O","FTMOLAFNGZZKLK","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds","negative",9248237,9797918,13893213,3510048,2191884,2677096,6943176,9973901,11209733,3829765,5436230,5869337,5003646,6352204,6340511,3595797,4683902,5494970,4676502,5287867,5884708,9947868,9511971,8941348,27875007,14224930,9119847,43758861,12511956,8552666,3829431,2002287,3467142,12960145,12538727,11445677,2500037,2564201,2553232,19573648,16637082,16214096
353.8577,178,2.43379734388953,0.0392505926929999,0.89082594536056,0.895839720500585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458.9688,63,-2.42961073150141,0.0395146432560989,0.89082594536056,-0.902979544908185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
395.1924,173,-2.42891760131505,0.0395585303275439,0.89082594536056,-0.658437522225072,"395.1924_173","M-H","Pregnenolone sulfate","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration",95,1,FALSE,212.3,39.3,4433400,105074,"HMDB0060382","C18044","LMST05020014",35420,NA,NA,396.197,"C21H32O5S",0,"CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OS(=O)(=O)O)C)C","DIJBBUIOWGGQOP","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Oxosteroids","Oxosteroids","negative",3127886,6575270,2652919,3187011,2257647,4545994,6836406,5937787,2314949,3421630,5992818,5144286,6017985,6094906,6345686,4496619,4384403,6905483,2002267,4939450,6297367,2386932,2088456,5246136,5135493,4879778,3446363,2375983,6289317,8836970,2114121,2300469,4115124,2199688,5914334,1566109,5492972,4332212,3597257,5486096,3299673,5620531
240.0991,292,2.42508404504065,0.0398021426877028,0.89082594536056,0.60058503270755,"240.0991_292","M-H","5-Methyldeoxycytidine","Schymanski level 3b","mz matching; retention time prediction",66.8,1,FALSE,32,260,1976817,440055,"HMDB0002224","C03592",NA,47876,"CPD-20408",NA,241.1063,"C10H15N3O4",0,"CC1=CN(C(=O)N=C1N)[C@H]2C[C@@H]([C@H](O2)CO)O","LUCHPKXVUGJYGU","Organic compounds","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides","Pyrimidine nucleosides","Pyrimidine nucleosides","negative",1803052,1671432,1755385,2391274,1620948,2135420,2183232,2461782,2150963,3643382,2206898,2493740,2190273,2547783,412398,2509005,2798644,969503,894977,2407404,2327103,3137302,2661444,658405,898621,943459,2266640,896638,2259232,1133874,2803149,2139466,3337825,2147268,2960956,2402228,2661114,1206977,1696287,1383293,802939,1054582
664.9831,63,-2.4229487372175,0.0399384860421117,0.89082594536056,-1.03489191116168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165.0501,85,-2.41528358052277,0.0404317794360658,0.89082594536056,-0.957578989817867,"165.0501_85","M-H","Benzylthiourea","Schymanski level 3b","mz matching; retention time prediction",95,1,FALSE,30.7,54.3,2849737,737375,"HMDB0302474",NA,NA,NA,NA,NA,166.0565,"C8H10N2S",0,"C1=CC=C(C=C1)CNC(=S)N","UCGFRIAOVLXVKL","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzene and substituted derivatives","Benzene and substituted derivatives","negative",5463801,3912062,2567415,1136376,3415743,361369,6455799,599498,2350977,1800323,6620960,2305516,4640658,2600616,3124575,6241683,3406693,3176026,2241076,2537691,1701538,649951,4164161,636055,4648973,3078054,3536877,699252,6367429,1914233,3836395,539407,687999,4333877,3370893,3440876,808213,719733,2486709,1618711,2652101,2838680
404.9981,63,-2.40009422550579,0.0414273555714468,0.89082594536056,-0.746717438151115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
540.9722,61,-2.3954004076381,0.0417399325541118,0.89082594536056,-1.85734596818437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574.776,83,-2.39502204357415,0.0417652313711033,0.89082594536056,-0.5472055401683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734.9266,64,-2.39497808555526,0.0417681715584679,0.89082594536056,-0.836754460591294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449.3126,277,2.38762018737103,0.0422632357342356,0.89082594536056,0.721912319197015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
536.8226,85,-2.38667409052703,0.042327315595563,0.89082594536056,-0.64706994195095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588.7938,82,-2.38151794973737,0.0426782516901124,0.89082594536056,-0.958713854954148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486.0062,62,-2.37848143304901,0.0428862780869001,0.89082594536056,-1.09403438805939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
843.5868,235,-2.37804142305052,0.0429165061198071,0.89082594536056,-0.72125163854453,"843.5868_235","M-H","SM(d20:1/6 keto-PGF1alpha)","Schymanski level 3b","mz matching; retention time prediction",50,1,FALSE,219,16,3357590,156998797,"HMDB0290726",NA,NA,231067,NA,NA,844.5942,"C45H85N2O10P",0,"CCCCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCC(=O)C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](CCCCC)O)O)O)O","LJIRSBJKJBVKPF","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Phosphosphingolipids","negative",868725,4202507,4009978,2523478,1947755,2852181,4051736,4966941,5154461,2380852,1903020,1959880,2792900,3371550,4058296,4490928,463277,3988200,5196740,5564534,5453024,1249438,1316301,974908,1498921,1306986,9209818,1326769,7597910,8124212,1439681,2515204,3448758,1751772,5555991,719727,1194253,7221387,1874265,7356802,1519407,1615326
113.0972,293,-2.37068312546015,0.0434251681063506,0.89082594536056,-0.541327531222358,"113.0972_293","M-H","Heptanal","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration",95,1,FALSE,180.2,112.8,2485230,8130,"HMDB0031475","C14390","LMFA06000001",34787,"CPD-7620",NA,114.1045,"C7H14O",0,"CCCCCCC=O","FXHGMKSSBGDXIY","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Medium-chain aldehydes","negative",4491678,3138568,1685907,1985735,1847586,1835074,1882751,2409917,2113935,2754354,2043977,2185634,3391763,2625678,3425341,1075595,1969739,551487,2835314,2245333,1943626,3713368,2140303,1762828,3054421,3278310,2296911,3654638,3142647,2632019,1529891,1598572,4060186,2011721,2595787,3282939,982007,2622489,3207686,2472345,3017852,2883752
461.25,174,2.36972776460678,0.0434916490056075,0.89082594536056,0.81499554814228,"461.25_174","M-H","Retinylglucuronide","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration",95,1,FALSE,219.3,45.3,20093540,6440956,"HMDB0010340",NA,NA,88739,NA,NA,462.2618,"C26H38O7",0,"CC1=C(C(CCC1)(C)C)/C=C/C(=C\C=C\C(=C/CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O)\C)/C","IYHVRAMISWFIRU","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Monosaccharides","negative",11377263,10501528,20288831,39776752,36175774,44064002,6802766,12908778,16194316,1950883,7215904,10932263,13939720,16422286,15811889,10581434,14182052,12469831,7928503,8914758,3578300,51003133,52134101,49227353,9906739,14669960,12781557,43650381,23546021,24074118,27474853,26012154,28077150,31281852,27101326,24659047,17533100,17181885,12962178,17321878,3409359,7902699
358.2865,211,2.36872344675803,0.0435616459861968,0.89082594536056,0.720077282593855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376.9663,65,-2.36693803773186,0.0436863590613596,0.89082594536056,-0.711551156723024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
432.8574,78,-2.36235368164245,0.0440082129049478,0.89082594536056,-0.557819750589748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
865.6082,281,-2.36221164764226,0.0440182222974723,0.89082594536056,-0.631623285349362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216.9284,26,-2.3612396747989,0.0440867798205362,0.89082594536056,-1.74965007351517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187.0612,174,-2.36081040594999,0.0441170918668047,0.89082594536056,-0.77299624335234,"187.0612_174","M-H","Tetrahydro-2,5-furan-diacetic acid","Schymanski level 3b","mz matching; retention time prediction",81.3,1,FALSE,36.6,137.4,12764581,13220191,"HMDB0059767",NA,NA,89885,NA,NA,188.0685,"C8H12O5",0,"C1CC(OC1CC(=O)O)CC(=O)O","CVYAVSIMBYOCGA","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","Dicarboxylic acids and derivatives","negative",13121847,11734455,20274783,10544766,10092397,9590116,12535641,19362430,22154440,3071828,14834673,10432704,7961935,21241302,20520474,21367073,20252941,2187820,23083867,18092310,23300985,5173739,10969497,22138210,14974167,1570630,9604879,13490861,20086218,10399161,1828385,3724621,20754767,2866690,1649869,12731694,18941848,2140204,14369981,20708304,2437964,9791925
670.8996,62,2.35737172562606,0.0443606578386814,0.89082594536056,1.53695843337426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718.9555,64,-2.35141295716878,0.0447858969309465,0.89082594536056,-1.39139478315178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245.1578,130,2.34775447022217,0.0450489859262404,0.89082594536056,0.675563742386706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717.5878,285,2.33859995334824,0.0457140567236769,0.89082594536056,0.703232305016191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98.952,129,2.33778925602882,0.0457734216354362,0.89082594536056,0.85362040339252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152.9958,24,-2.33334393010989,0.0461003032082613,0.89082594536056,-1.60148818331288,"152.9958_24","M-H","Glycerol 1,2-cyclic phosphate","Schymanski level 3b","mz matching; retention time prediction",35.4,1,FALSE,31.2,7.2,219795092,440171,NA,"C03947",NA,16597,NA,NA,154.0031,"C3H7O5P",0,"C1C(OP(=O)(O1)O)CO","PXLGNXWMKNZOAA","Organic compounds","Organic acids and derivatives","Organic phosphoric acids and derivatives","Organic phosphoric acids and derivatives","Organic phosphoric acids and derivatives","negative",468504537,463378350,436784195,50160141,55992373,70142720,223689274,211479537,205032716,72311160,122703770,170377874,602165164,680080824,742126512,293426204,302141250,292581221,41130320,46154145,52610618,149373036,143026533,148453614,130077735,160230711,145861046,568553694,645933844,480768905,45277158,51141103,42711445,26467963,49588179,36191899,50081290,50075776,50080653,189862308,228151165,236512896
568.7954,87,-2.32345724752763,0.046835641835176,0.89082594536056,-0.793643904620976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
735.5701,238,-2.31664967633863,0.0473487210773855,0.89082594536056,-0.993383881639304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246.9942,165,2.31484129472611,0.0474859514463153,0.89082594536056,0.732661754970585,"246.9942_165","M-H","Vanillic acid 4-sulfate","Schymanski level 3b","mz matching; retention time prediction",38.8,1,FALSE,44.4,120.6,38359428,382946,"HMDB0041788",NA,NA,88847,NA,NA,247.9991,"C8H8O7S",0,"COC1=C(C=CC(=C1)C(=O)O)OS(=O)(=O)O","TXRKUXPAEPOCIX","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","M-methoxybenzoic acids and derivatives","negative",46285572,44656810,43223007,47145456,46979697,47148030,35671534,46257046,44987813,48942733,23199667,50844451,49056044,47807969,3997215,48864449,45678636,16764014,8807238,49891085,17553663,54385471,51206533,49061005,53558443,17614904,9671688,44241307,49693477,17334970,45544670,10518355,47495612,18255834,58232121,58930145,65090017,12321805,63169230,42309558,19671673,9027033
